Flare,Date of Flare,Time,Peak,End,Dur,Peak,Total
140128_1902,28-Jan-14,19:02:13,19:02:58,19:28:54,1602,3611,620048
140128_2031,28-Jan-14,20:31:50,20:58:15,21:11:34,2384,5010,952271
140128_2207,28-Jan-14,22:07:10,22:16:06,22:53:55,2805,236996,33776068
140129_0012,29-Jan-14,0:12:02,0:12:31,0:13:08,66,2228,24847
140129_0304,29-Jan-14,3:04:16,3:11:46,3:18:07,832,4250,319615
140129_0332,29-Jan-14,3:32:07,3:33:12,3:39:30,443,32505,1190587
140129_0342,29-Jan-14,3:42:08,3:42:16,3:42:38,31,1531,29001
140129_0428,29-Jan-14,4:28:51,4:30:21,5:03:11,2060,2859,451310
140129_0635,29-Jan-14,6:35:54,6:36:22,6:37:07,74,1935,27504
140129_0654,29-Jan-14,6:54:20,6:55:05,6:58:09,229,3370,69230
140129_0915,29-Jan-14,9:15:34,9:15:51,9:16:28,53,4322,18381
140129_0940,29-Jan-14,9:40:17,9:40:45,9:41:29,72,12277,142438
140129_1122,29-Jan-14,11:22:24,11:23:01,11:25:53,209,4889,100459
140129_1420,29-Jan-14,14:20:58,14:22:16,14:23:38,160,2019,61427
140129_1446,29-Jan-14,14:46:08,14:53:19,15:00:25,856,3553,637835
140129_1536,29-Jan-14,15:36:48,15:58:39,16:01:02,1454,2278,579447
140129_1627,29-Jan-14,16:27:15,16:28:29,16:30:03,168,663,18443
140129_1910,29-Jan-14,19:10:14,19:12:13,19:19:31,557,9720,309741
140129_2023,29-Jan-14,20:23:07,20:23:40,20:48:31,1524,1631,379535
140129_2202,29-Jan-14,22:02:00,22:02:21,22:03:55,115,3446,62889
140129_2357,29-Jan-14,23:57:23,23:57:51,23:58:36,74,2866,26931
140130_0004,30-Jan-14,0:04:45,0:06:11,0:09:03,258,3930,113257
140130_0120,30-Jan-14,1:20:20,1:20:47,1:21:10,50,9796,73723
140130_0424,30-Jan-14,4:24:55,4:39:19,4:50:39,1544,1847,408257
140130_0616,30-Jan-14,6:16:03,6:16:36,6:18:16,133,14554,322876
140130_0634,30-Jan-14,6:34:26,6:38:09,6:54:36,1210,276565,40927236
140130_0737,30-Jan-14,7:37:10,8:02:21,8:29:59,3168,65341,31323590
140130_1000,30-Jan-14,10:00:05,10:00:46,10:04:52,287,3036,93583
140130_1054,30-Jan-14,10:54:50,11:02:37,11:21:32,1602,2612,497549
140130_1227,30-Jan-14,12:27:04,12:27:37,12:30:17,193,4278,94715
140130_1308,30-Jan-14,13:08:21,13:08:58,13:10:24,123,5582,54924
140130_1437,30-Jan-14,14:37:05,14:37:09,14:38:26,82,1215,17879
140130_1449,30-Jan-14,14:49:38,14:50:12,14:51:25,107,6237,126239
140130_1546,30-Jan-14,15:46:53,15:51:03,15:51:07,254,3529,128759
140130_1617,30-Jan-14,16:17:47,16:17:51,16:27:04,557,23984,1413026
140130_1703,30-Jan-14,17:03:48,17:15:29,17:29:36,1548,3328,249150
140131_0447,31-Jan-14,4:47:40,4:48:38,4:55:23,463,2300,95578
140131_0619,31-Jan-14,6:19:42,6:20:10,6:21:12,90,1930,28932
140131_0737,31-Jan-14,7:37:23,7:38:20,7:40:15,172,1755,53948
140131_0930,31-Jan-14,9:30:30,9:31:19,9:34:16,225,2668,82257
140131_1045,31-Jan-14,10:45:52,10:47:43,10:51:40,348,4173,180501
140131_1534,31-Jan-14,15:34:08,15:38:42,15:41:14,426,28448,1698333
140131_1608,31-Jan-14,16:08:33,16:08:49,16:09:30,57,2891,16019
140131_2005,31-Jan-14,20:05:49,20:05:53,20:07:07,78,1760,14022
140131_2007,31-Jan-14,20:07:35,20:08:08,20:09:46,131,1936,28361
140131_2011,31-Jan-14,20:11:00,20:14:50,20:16:40,340,1707,60256
140131_2016,31-Jan-14,20:16:48,20:22:05,20:35:21,1112,10764,1573771
140131_2212,31-Jan-14,22:12:17,22:12:46,22:15:01,164,2052,52239
140131_2332,31-Jan-14,23:32:10,23:32:55,23:33:56,106,5194,65182
140201_0000,1-Feb-14,0:00:58,0:01:55,0:07:19,381,2523,157722
140201_0115,1-Feb-14,1:15:33,1:25:31,1:40:16,1483,52564,3127738
140201_0227,1-Feb-14,2:27:30,2:27:58,2:31:48,258,3490,58097
140201_0411,1-Feb-14,4:11:57,4:13:55,4:37:41,1544,1257,354993
140201_0541,1-Feb-14,5:41:51,5:46:05,6:08:00,1569,10333,709472
140201_0714,1-Feb-14,7:14:17,7:21:44,8:02:33,2896,225194,20952276
140201_1025,1-Feb-14,10:25:10,10:25:39,10:27:17,127,2747,29309
140201_1044,1-Feb-14,10:44:29,10:45:13,10:48:25,236,28331,1279886
140201_1242,1-Feb-14,12:42:37,12:43:01,12:43:38,61,1861,18413
140201_1351,1-Feb-14,13:51:21,13:53:16,13:53:16,115,2215,32667
140201_1419,1-Feb-14,14:19:35,14:19:51,14:20:40,66,1402,18388
140201_1559,1-Feb-14,15:59:51,16:01:00,16:04:50,299,5556,140387
140201_1700,1-Feb-14,17:00:48,17:01:25,17:02:18,90,7324,47237
140201_1822,1-Feb-14,18:22:43,18:23:14,18:23:52,69,12847,117828
140201_1827,1-Feb-14,18:27:59,18:29:27,18:30:54,175,2447,161185
140201_2145,1-Feb-14,21:45:03,21:45:23,21:46:37,94,1760,27837
140201_2320,1-Feb-14,23:20:18,23:20:34,23:22:29,131,1432,38620
140202_0108,2-Feb-14,1:08:24,1:13:15,1:23:49,926,15409,844418
140202_0250,2-Feb-14,2:50:55,3:02:01,3:08:42,1067,8330,1284115
140202_0410,2-Feb-14,4:10:21,4:13:45,4:20:03,582,8957,670427
140202_0529,2-Feb-14,5:29:41,5:34:32,5:57:53,1692,1796,388226
140202_0558,2-Feb-14,5:58:38,6:05:23,6:16:48,1090,27397,1225696
140202_0622,2-Feb-14,6:22:44,6:23:08,6:24:02,78,1102,12161
140202_0624,2-Feb-14,6:24:43,6:27:35,6:28:32,229,13172,316122
140202_0705,2-Feb-14,7:05:53,7:59:24,8:03:54,3482,12842,1864395
140202_0840,2-Feb-14,8:40:30,9:29:10,9:39:23,3533,819105,156641264
140202_1151,2-Feb-14,11:51:21,11:51:29,11:57:13,352,5205,129993
140202_1158,2-Feb-14,11:58:27,12:00:42,12:03:26,299,2568,98412
140202_1329,2-Feb-14,13:29:21,13:31:34,13:33:41,260,1999,127344
140202_1334,2-Feb-14,13:34:34,13:39:29,13:43:22,528,847,88705
140202_1409,2-Feb-14,14:09:11,14:10:45,14:15:32,381,2773,105537
140202_1417,2-Feb-14,14:17:43,14:19:13,14:24:57,434,13296,456653
140202_1649,2-Feb-14,16:49:50,16:52:22,16:53:19,209,5028,94933
140202_1813,2-Feb-14,18:13:03,18:13:11,18:41:51,1729,83923,2502384
140202_2004,2-Feb-14,20:04:33,20:06:36,20:10:13,340,15642,278134
140202_2018,2-Feb-14,20:18:16,20:18:45,20:21:17,180,5280,82232
140202_2124,2-Feb-14,21:24:51,21:29:26,22:07:48,2576,47523,9980352
140202_2312,2-Feb-14,23:12:07,23:12:36,23:13:21,74,1329,19273
140203_0040,3-Feb-14,0:40:36,0:41:06,0:43:40,184,5058,255472
140203_0057,3-Feb-14,0:57:05,0:59:29,1:01:19,254,2422,83467
140203_0113,3-Feb-14,1:13:24,1:14:01,1:15:11,106,5051,55666
140203_0216,3-Feb-14,2:16:29,2:17:10,2:18:11,102,1450,23102
140203_0231,3-Feb-14,2:31:47,2:34:39,2:38:57,430,3136,144115
140203_0243,3-Feb-14,2:43:43,2:45:05,2:49:23,340,2003,95244
140203_0529,3-Feb-14,5:29:41,5:30:42,5:46:53,1032,2114,289665
140203_0657,3-Feb-14,6:57:24,7:24:13,7:45:05,2861,4990,1350295
140203_0831,3-Feb-14,8:31:55,8:32:03,9:17:23,2728,2479,628457
140203_1013,3-Feb-14,10:13:50,10:16:10,10:22:47,537,1545,118850
140203_1030,3-Feb-14,10:30:32,10:30:45,10:38:40,487,1403,99500
140203_1039,3-Feb-14,10:39:13,10:39:45,10:40:17,64,4222,41501
140203_1058,3-Feb-14,10:58:43,10:59:36,11:02:36,233,21588,296999
140203_1142,3-Feb-14,11:42:45,11:42:53,11:43:42,57,1492,15089
140203_1322,3-Feb-14,13:22:03,13:23:37,13:33:31,688,11411,1024782
140203_1541,3-Feb-14,15:41:53,15:42:57,15:47:25,332,57534,3556604
140203_1548,3-Feb-14,15:48:16,15:48:41,15:49:11,55,766,29043
140203_1640,3-Feb-14,16:40:25,16:41:18,16:42:24,119,1201,27555
140203_1643,3-Feb-14,16:43:29,16:43:58,16:44:31,61,1327,14971
140203_1824,3-Feb-14,18:24:20,18:25:49,18:26:57,157,4971,124819
140203_1939,3-Feb-14,19:39:52,19:41:47,19:49:50,598,1594,73672
140203_1959,3-Feb-14,19:59:07,20:00:04,20:01:22,135,1079,28634
140203_2123,3-Feb-14,21:23:23,21:41:28,21:44:53,1290,2768,313872
140203_2311,3-Feb-14,23:11:59,23:12:32,23:20:07,487,1902,107346
140203_2335,3-Feb-14,23:35:00,23:35:53,23:39:26,266,2166,76057
140204_0026,4-Feb-14,0:26:09,1:21:21,1:25:07,3537,231417,63111984
140204_0202,4-Feb-14,2:02:17,2:20:06,2:35:32,1995,6088,424020
140204_0239,4-Feb-14,2:39:13,2:56:07,3:00:31,1278,52572,5865862
140204_0337,4-Feb-14,3:37:02,3:38:49,3:42:42,340,934,34182
140204_0347,4-Feb-14,3:47:25,3:59:30,4:25:53,2308,692777,93491800
140204_0434,4-Feb-14,4:34:38,4:35:14,4:35:51,74,1950,23184
140204_0545,4-Feb-14,5:45:29,5:46:08,5:52:10,401,11654,822604
140204_0720,4-Feb-14,7:20:57,7:23:08,7:30:43,586,4699,317190
140204_0915,4-Feb-14,9:15:55,9:19:20,9:22:12,377,23792,814573
140204_0958,4-Feb-14,9:58:43,9:59:41,10:09:22,639,2058,108525
140204_1049,4-Feb-14,10:49:16,10:50:17,10:50:58,102,1196,18085
140204_1136,4-Feb-14,11:36:38,11:37:32,11:39:39,180,3696,71846
140204_1143,4-Feb-14,11:43:36,11:45:39,11:45:56,139,1128,26646
140204_1209,4-Feb-14,12:09:37,12:18:34,12:27:43,1085,5524,653055
140204_1310,4-Feb-14,13:10:16,13:14:52,13:18:32,496,1206,251375
140204_1350,4-Feb-14,13:50:17,13:50:21,14:08:24,1087,10298,1732893
140204_1500,4-Feb-14,15:00:37,15:01:39,15:02:07,90,1197,23328
140204_1530,4-Feb-14,15:30:01,15:30:26,15:43:57,835,82544,8131770
140204_1620,4-Feb-14,16:20:28,16:36:55,16:43:16,1368,8215,738123
140204_1709,4-Feb-14,17:09:23,17:09:32,17:10:37,74,314,4721
140204_1801,4-Feb-14,18:01:45,18:05:22,18:11:06,561,1079,83166
140204_1814,4-Feb-14,18:14:56,18:15:33,18:17:35,160,2231,35253
140204_1848,4-Feb-14,18:48:33,18:49:02,18:49:47,74,626,8107
140204_1931,4-Feb-14,19:31:58,19:40:39,19:57:47,1548,3126,432376
140204_2000,4-Feb-14,20:00:18,20:01:20,20:03:14,176,2657,47613
140204_2124,4-Feb-14,21:24:04,21:31:06,21:42:38,1114,6188,535578
140204_2242,4-Feb-14,22:42:09,22:43:02,22:52:48,639,4683,263118
140204_2328,4-Feb-14,23:28:47,23:29:20,23:30:30,102,5441,272167
140205_0328,5-Feb-14,3:28:56,3:29:29,3:34:48,352,752,30283
140205_0341,5-Feb-14,3:41:25,3:42:10,3:44:17,172,3815,46809
140205_0531,5-Feb-14,5:31:20,5:33:27,5:59:48,1708,24813,918124
140205_0818,5-Feb-14,8:18:23,8:19:04,8:25:33,430,3097,112853
140205_0846,5-Feb-14,8:46:02,8:47:12,8:48:01,119,5686,60395
140205_0953,5-Feb-14,9:53:25,9:54:39,9:57:39,254,7523,139387
140205_1019,5-Feb-14,10:19:37,10:21:19,10:24:19,283,7248,167598
140205_1132,5-Feb-14,11:32:44,11:33:21,11:34:10,87,11602,200407
140205_1203,5-Feb-14,12:03:35,12:04:04,12:05:26,111,1703,32676
140205_1218,5-Feb-14,12:18:41,12:19:09,12:19:58,78,3512,22803
140205_1448,5-Feb-14,14:48:06,14:48:14,14:48:27,20,1013,12048
140205_1520,5-Feb-14,15:20:25,15:20:29,15:21:35,70,1443,18567
140205_1612,5-Feb-14,16:12:22,16:15:14,16:34:19,1316,141237,8387651
140205_1706,5-Feb-14,17:06:40,17:07:16,17:08:33,113,11578,181636
140205_1748,5-Feb-14,17:48:31,17:49:12,17:50:09,98,3165,24709
140205_1838,5-Feb-14,18:38:48,18:39:16,18:46:14,446,28019,1064876
140205_1944,5-Feb-14,19:44:16,19:53:41,19:58:44,868,1664,226762
140205_2058,5-Feb-14,20:58:09,20:58:13,21:00:36,147,1451,26246
140205_2244,5-Feb-14,22:44:44,22:46:14,22:52:27,463,6476,225355
140205_2320,5-Feb-14,23:20:22,23:20:34,23:21:44,82,1649,23411
140206_0018,6-Feb-14,0:18:04,0:20:15,0:44:21,1577,19267,1217187
140206_0051,6-Feb-14,0:51:31,0:52:08,0:53:30,119,4131,42796
140206_0240,6-Feb-14,2:40:04,2:40:53,2:42:23,139,1216,28897
140206_0331,6-Feb-14,3:31:57,3:32:30,3:34:16,139,1999,38578
140206_0407,6-Feb-14,4:07:47,4:08:45,4:18:47,659,2947,181082
140206_0529,6-Feb-14,5:29:59,5:30:48,5:33:12,193,17129,173061
140206_0541,6-Feb-14,5:41:40,5:41:44,5:43:42,123,1331,29092
140206_0719,6-Feb-14,7:19:40,7:19:59,7:20:12,32,3856,77120
140206_0843,6-Feb-14,8:43:04,8:43:13,8:43:45,41,4027,23837
140206_1024,6-Feb-14,10:24:07,10:24:35,10:25:08,61,2544,20962
140206_1123,6-Feb-14,11:23:22,11:23:46,11:24:04,41,5804,39288
140206_1153,6-Feb-14,11:53:41,11:54:22,11:57:30,229,42645,1124128
140206_1441,6-Feb-14,14:41:36,14:42:09,14:43:19,102,2487,32399
140206_1619,6-Feb-14,16:19:05,16:19:46,16:21:53,168,5388,61118
140206_2241,6-Feb-14,22:41:00,22:41:28,22:42:26,86,2528,26977
140206_2255,6-Feb-14,22:55:44,23:01:53,23:12:52,1028,73384,4032318
140207_0014,7-Feb-14,0:14:47,0:17:02,0:25:55,668,13721,605975
140207_0029,7-Feb-14,0:29:15,0:29:44,0:30:29,74,1196,15689
140207_0033,7-Feb-14,0:33:38,0:34:10,0:34:43,66,2546,23261
140207_0208,7-Feb-14,2:08:19,2:11:19,2:13:46,327,10068,314289
140207_0335,7-Feb-14,3:35:34,3:37:36,3:57:12,1298,4283,411814
140207_0446,7-Feb-14,4:46:50,4:54:53,5:17:54,1864,44531,3586782
140207_0533,7-Feb-14,5:33:27,5:34:00,5:34:37,70,3042,21649
140207_0644,7-Feb-14,6:44:19,6:44:36,6:45:00,41,2094,14086
140207_0835,7-Feb-14,8:35:44,8:37:43,8:41:03,319,3694,148691
140207_1003,7-Feb-14,10:03:23,10:05:26,10:09:23,360,3842,149917
140207_1027,7-Feb-14,10:27:00,10:28:27,10:32:09,309,266392,17392420
140207_1150,7-Feb-14,11:50:02,11:50:27,11:50:43,41,2493,17697
140207_2221,7-Feb-14,22:21:34,22:21:59,22:22:28,53,4419,8807
140208_0029,8-Feb-14,0:29:40,0:32:03,0:36:17,397,1720,101770
140208_0438,8-Feb-14,4:38:22,4:38:34,4:38:38,16,1585,6851
140208_0639,8-Feb-14,6:39:12,6:40:01,6:44:15,303,9938,195999
140208_1737,8-Feb-14,17:37:14,17:37:30,17:37:39,25,1785,18466
140208_1811,8-Feb-14,18:11:11,18:11:56,18:12:57,106,8548,66698
140209_0301,9-Feb-14,3:01:01,3:04:05,3:06:37,336,1781,64757
140209_0513,9-Feb-14,5:13:23,5:14:00,5:17:04,221,2842,64158
140209_0619,9-Feb-14,6:19:49,6:20:21,6:21:11,82,1867,16968
140209_0950,9-Feb-14,9:50:08,9:50:29,9:51:06,57,1714,18525
140209_1540,9-Feb-14,15:40:05,15:56:32,15:58:47,1122,3235,374297
140209_1620,9-Feb-14,16:20:48,16:20:52,16:33:46,778,1258,100886
140210_0504,10-Feb-14,5:04:57,5:05:21,5:09:47,291,1668,72823
140210_1114,10-Feb-14,11:14:01,11:14:38,11:16:41,160,8102,90301
140210_1309,10-Feb-14,13:09:32,13:10:05,13:10:58,86,2450,30586
140211_0101,11-Feb-14,1:01:54,1:01:54,1:02:51,57,993,8438
140211_0241,11-Feb-14,2:41:22,2:42:56,2:44:30,188,4804,76161
140211_0311,11-Feb-14,3:11:57,3:27:33,3:36:19,1463,83051,16702583
140211_1107,11-Feb-14,11:07:34,11:13:05,11:29:45,1331,1373,243474
140211_1345,11-Feb-14,13:45:20,13:47:51,13:58:06,766,2804,364770
140211_1422,11-Feb-14,14:22:13,14:22:21,14:30:00,467,961,75017
140211_1656,11-Feb-14,16:56:11,16:56:24,17:21:52,1540,7965,765864
140211_1742,11-Feb-14,17:42:33,17:43:18,17:44:31,119,2419,25722
140211_2007,11-Feb-14,20:07:05,20:07:26,20:11:52,287,420,15127
140211_2016,11-Feb-14,20:16:26,20:17:07,20:18:09,102,851,8396
140211_2035,11-Feb-14,20:35:37,20:36:10,20:36:55,78,1268,16155
140211_2203,11-Feb-14,22:03:49,22:12:46,22:23:04,1155,2536,293456
140211_2331,11-Feb-14,23:31:57,23:37:17,0:00:30,1712,5492,657612
140212_0112,12-Feb-14,1:12:27,1:13:00,1:13:49,82,1959,17772
140212_0406,12-Feb-14,4:06:24,4:21:04,5:03:07,3403,163922,27690768
140212_0545,12-Feb-14,5:45:06,6:01:04,6:38:25,3199,4590,1245579
140212_0732,12-Feb-14,7:32:39,7:33:53,7:58:36,1557,2213,429589
140212_1233,12-Feb-14,12:33:20,12:33:36,12:45:33,733,4884,243169
140212_1551,12-Feb-14,15:51:32,15:51:41,16:11:04,1171,62360,5579526
140212_2220,12-Feb-14,22:20:05,22:20:46,22:23:01,176,3837,79994
140212_2309,12-Feb-14,23:09:23,23:13:00,23:18:07,524,3509,187762
140212_2324,12-Feb-14,23:24:32,23:25:01,23:28:34,242,824,32628
140213_0117,13-Feb-14,1:17:14,1:18:20,1:21:33,258,1123,60089
140213_0124,13-Feb-14,1:24:37,1:37:11,1:43:40,1143,40318,3122664
140213_0222,13-Feb-14,2:22:10,2:22:55,2:23:48,98,381,4786
140213_0224,13-Feb-14,2:24:54,2:28:27,2:39:06,852,14958,449565
140213_0240,13-Feb-14,2:40:07,2:47:50,3:05:43,1536,15108,1120780
140213_0313,13-Feb-14,3:13:59,3:15:00,3:16:30,152,1435,27407
140213_0550,13-Feb-14,5:50:09,6:06:08,6:20:07,1798,139518,15735002
140213_1044,13-Feb-14,10:44:12,10:48:09,10:56:29,737,10456,551914
140213_1235,13-Feb-14,12:35:15,12:35:36,12:42:42,446,1140,79767
140213_1547,13-Feb-14,15:47:24,15:55:28,16:02:29,906,71898,9273281
140213_1648,13-Feb-14,16:48:10,16:49:44,16:50:33,143,581,16049
140213_1835,13-Feb-14,18:35:36,18:37:47,18:39:54,258,1856,55726
140213_1855,13-Feb-14,18:55:27,18:55:40,18:58:36,188,1165,36777
140213_1949,13-Feb-14,19:49:53,19:52:03,20:00:17,624,12347,1154782
140213_2008,13-Feb-14,20:08:49,20:13:28,20:24:44,954,1898,319411
140213_2135,13-Feb-14,21:35:44,21:37:34,21:42:45,422,3766,160236
140213_2336,13-Feb-14,23:36:34,23:37:27,23:39:26,172,1300,42886
140214_0237,14-Feb-14,2:37:57,2:55:01,3:10:17,1940,132453,9463338
140214_0427,14-Feb-14,4:27:13,4:29:31,4:33:50,397,39120,3952308
140214_0735,14-Feb-14,7:35:55,7:36:48,7:42:04,369,10656,267538
140214_0900,14-Feb-14,9:00:55,9:01:20,9:05:05,250,3375,88101
140214_1037,14-Feb-14,10:37:48,10:39:02,10:51:47,839,75309,6042320
140214_1231,14-Feb-14,12:31:47,12:39:30,12:43:01,674,34366,8648988
140214_1322,14-Feb-14,13:22:57,13:27:09,13:31:11,493,94218,12613463
140214_1352,14-Feb-14,13:52:58,13:53:02,13:56:23,205,1309,51778
140214_1634,14-Feb-14,16:34:47,16:36:19,16:43:11,504,34919,4633480
140214_1650,14-Feb-14,16:50:36,16:51:21,16:53:49,193,1777,46706
140214_1720,14-Feb-14,17:20:26,17:21:37,17:29:13,528,27463,3384091
140214_2317,14-Feb-14,23:17:28,23:18:22,23:20:16,168,1653,48742
140215_0027,15-Feb-14,0:27:47,0:27:51,0:27:55,8,1836,4670
140215_0551,15-Feb-14,5:51:24,5:52:17,5:56:03,279,5563,158121
140216_0211,16-Feb-14,2:11:37,2:12:26,2:13:56,139,5088,65294
140216_0513,16-Feb-14,5:13:49,5:13:49,5:14:22,33,4984,35947
140216_1350,16-Feb-14,13:50:59,13:51:14,13:51:35,36,11099,215529
140216_1357,16-Feb-14,13:57:04,13:59:51,14:00:54,229,1233,196882
140218_0955,18-Feb-14,9:55:44,9:55:53,10:04:29,524,2239,127639
140218_1319,18-Feb-14,13:19:14,13:21:21,13:23:52,279,4763,149926
140219_0032,19-Feb-14,0:32:46,0:32:50,0:33:27,41,5811,32596
140219_0158,19-Feb-14,1:58:22,1:59:48,2:04:18,356,9689,231533
140219_0221,19-Feb-14,2:21:31,2:22:08,2:22:40,70,1995,15720
140219_0223,19-Feb-14,2:23:29,2:23:58,2:24:35,66,1482,12569
140219_1013,19-Feb-14,10:13:10,10:13:27,10:14:08,57,2065,22487
140219_1021,19-Feb-14,10:21:18,10:21:59,10:24:10,172,1850,53661
140219_2221,19-Feb-14,22:21:52,22:22:22,22:23:17,86,10348,233408
140219_2350,19-Feb-14,23:50:12,23:53:00,0:10:49,1237,3033,398549
140220_0021,20-Feb-14,0:21:52,0:22:29,0:23:51,119,3531,62248
140220_0437,20-Feb-14,4:37:09,4:37:09,4:38:51,102,12856,180518
140220_0454,20-Feb-14,4:54:09,4:54:50,4:55:39,90,2218,38954
140220_0756,20-Feb-14,7:56:57,7:57:05,8:37:21,2425,26418,3108770
140222_1521,22-Feb-14,15:21:42,15:36:02,16:08:40,2818,10861,2622445
140223_0459,23-Feb-14,4:59:55,5:02:11,5:03:41,225,3106,104510
140223_0550,23-Feb-14,5:50:27,5:59:56,6:38:55,2908,34462,5605671
140224_1105,24-Feb-14,11:05:31,11:09:24,11:17:07,696,16031,1609279
140224_1214,24-Feb-14,12:14:30,12:16:20,12:19:08,279,1212,47591
140224_1545,24-Feb-14,15:45:55,15:47:00,15:48:43,168,899,30752
140224_2133,24-Feb-14,21:33:19,21:36:13,21:44:24,665,40269,4241736
140225_0040,25-Feb-14,0:40:57,0:52:58,1:36:06,3310,812309,457523104
140225_0211,25-Feb-14,2:11:17,2:12:18,3:09:39,3502,2410,997711
140225_0428,25-Feb-14,4:28:01,4:29:43,4:33:00,299,2310,84434
140225_0618,25-Feb-14,6:18:00,6:18:58,6:22:07,247,7080,365005
140225_1506,25-Feb-14,15:06:14,15:07:02,15:18:22,728,10060,1108772
140225_2332,25-Feb-14,23:32:46,23:32:58,23:34:04,78,908,14390
140226_0349,26-Feb-14,3:49:39,3:50:00,3:55:11,332,1101,38133
140226_1454,26-Feb-14,14:54:43,14:58:49,15:17:47,1384,21851,1577644
140226_1625,26-Feb-14,16:25:27,16:25:55,16:26:49,82,3109,25912
140227_0239,27-Feb-14,2:39:57,2:40:26,2:41:15,78,1668,18304
140227_0555,27-Feb-14,5:55:58,5:56:12,5:57:17,79,5597,114770
140227_0720,27-Feb-14,7:20:30,7:21:07,7:22:57,147,3283,51746
140227_0836,27-Feb-14,8:36:07,8:36:14,8:36:21,14,2375,18977
140227_0837,27-Feb-14,8:37:24,8:38:30,8:39:12,108,2951,160500
140227_0842,27-Feb-14,8:42:19,8:42:36,8:43:50,90,1517,76507
140227_1043,27-Feb-14,10:43:28,10:44:58,10:47:24,236,33430,1597146
140227_1226,27-Feb-14,12:26:22,12:27:28,12:27:44,82,6540,49205
140227_2134,27-Feb-14,21:34:41,21:35:35,21:38:19,217,3615,99431
140227_2140,27-Feb-14,21:40:30,21:40:50,21:41:56,86,749,12198
140227_2147,27-Feb-14,21:47:07,21:47:52,21:50:03,176,1610,34648
140227_2152,27-Feb-14,21:52:26,21:52:43,21:53:32,66,544,6189
140228_0046,28-Feb-14,0:46:38,0:48:14,0:52:13,335,58598,3434795
140228_0228,28-Feb-14,2:28:39,2:29:24,2:30:46,127,2569,36538
140228_0400,28-Feb-14,4:00:08,4:00:25,4:02:36,147,1697,31170
140228_0956,28-Feb-14,9:56:25,9:56:42,10:15:32,1147,8322,485815
140228_1023,28-Feb-14,10:23:28,10:27:29,10:29:32,365,545,37280
140301_0057,1-Mar-14,0:57:44,0:58:58,1:01:09,205,9552,159955
140301_1320,1-Mar-14,13:20:28,13:25:31,13:40:28,1200,15662,2219236
140301_1558,1-Mar-14,15:58:51,15:59:32,16:00:17,86,1228,18334
140302_0005,2-Mar-14,0:05:28,0:06:38,0:23:54,1106,7790,740274
140302_0335,2-Mar-14,3:35:11,3:42:04,3:54:09,1139,3238,435371
140302_1159,2-Mar-14,11:59:58,12:01:03,12:02:58,180,2016,46285
140302_1247,2-Mar-14,12:47:12,12:48:01,12:54:51,459,1946,108548
140303_0706,3-Mar-14,7:06:07,7:07:29,7:08:22,135,4289,88543
140303_0955,3-Mar-14,9:55:41,9:56:34,9:58:04,143,5516,62528
140303_1556,3-Mar-14,15:56:49,15:57:52,16:03:49,420,78835,5375021
140303_1917,3-Mar-14,19:17:26,19:18:19,19:19:53,147,1398,42399
140304_0012,4-Mar-14,0:12:22,0:15:59,0:22:57,635,3420,276532
140304_0450,4-Mar-14,4:50:15,4:52:05,5:00:15,601,28443,2536026
140304_0630,4-Mar-14,6:30:40,6:30:57,6:51:54,1274,1043,223907
140304_0655,4-Mar-14,6:55:43,6:56:37,6:59:53,250,961,35960
140304_0829,4-Mar-14,8:29:28,8:30:01,8:32:37,188,3615,60368
140304_1045,4-Mar-14,10:45:35,11:20:41,11:41:46,3371,5510,1332365
140304_1806,4-Mar-14,18:06:08,18:06:41,18:07:17,70,1620,13560
140304_1842,4-Mar-14,18:42:51,19:02:43,19:16:19,2007,1600,459475
140304_1922,4-Mar-14,19:22:15,19:23:53,19:25:27,193,1943,48939
140305_0011,5-Mar-14,0:11:58,0:15:31,0:19:14,436,14074,615695
140305_0156,5-Mar-14,1:56:30,1:57:23,1:59:30,180,3206,58534
140305_0202,5-Mar-14,2:02:14,2:03:19,2:05:14,180,11527,234415
140305_0335,5-Mar-14,3:35:53,3:36:17,3:37:27,94,2627,40749
140305_0429,5-Mar-14,4:29:00,4:30:35,4:31:32,152,1524,46968
140305_0431,5-Mar-14,4:31:52,4:41:26,4:42:15,623,1212,169355
140305_1300,5-Mar-14,13:00:18,13:01:44,13:03:10,172,1705,40989
140307_1839,7-Mar-14,18:39:02,18:39:27,18:39:59,57,1780,17884
140308_0542,8-Mar-14,5:42:24,5:43:05,5:44:06,102,5651,78372
140308_2329,8-Mar-14,23:29:05,23:39:36,23:46:05,1020,45193,2974537
140309_0206,9-Mar-14,2:06:40,2:09:19,2:11:43,303,675,38983
140309_0215,9-Mar-14,2:15:08,2:16:54,2:21:20,373,926,70434
140309_0652,9-Mar-14,6:52:54,6:53:39,6:55:42,168,465,16391
140309_0658,9-Mar-14,6:58:59,7:01:59,7:17:00,1081,1350,246757
140309_0833,9-Mar-14,8:33:23,8:36:16,8:39:24,360,3346,209351
140309_1328,9-Mar-14,13:28:31,13:30:50,13:44:01,930,12000,471443
140309_1345,9-Mar-14,13:45:27,13:47:46,13:50:50,324,1196,64575
140309_1352,9-Mar-14,13:52:37,13:57:40,14:05:27,770,11919,709011
140309_1641,9-Mar-14,16:41:43,16:41:47,16:44:31,168,1840,51160
